w_temperatura,w_humedad_relativa,w_precipitaciones,w_velocidad_del_viento,w_presion_del_aire,w_codigo_del_tiempo
10.7,94.0,0.0,5.4,1018.1,1.0
11.0,97.0,0.0,7.6,1018.7,1.0
10.4,97.0,0.0,7.6,1019.0,2.0
10.2,97.0,0.0,3.6,1019.1,2.0
10.3,97.0,0.0,0.0,1018.8,2.0
10.3,97.0,0.0,1.8,1019.1,3.0
10.2,97.0,0.0,1.8,1018.8,3.0
9.7,97.0,0.0,1.8,1018.6,3.0
9.4,99.0,0.0,0.0,1018.0,3.0
8.3,97.0,0.0,1.8,1017.3,3.0
9.3,97.0,0.0,5.4,1016.6,3.0
9.9,97.0,0.0,3.6,1016.2,3.0
10.0,99.0,0.0,3.6,1016.2,3.0
10.5,97.0,0.0,0.0,1016.0,3.0
10.8,97.0,0.0,0.0,1016.1,3.0
11.9,97.0,0.0,5.4,1015.5,3.0
13.0,91.0,0.0,11.2,1015.2,3.0
14.2,90.0,0.0,11.2,1014.5,3.0
15.2,87.0,0.0,14.8,1013.3,3.0
16.7,81.0,0.0,22.3,1010.5,3.0
16.1,82.0,0.0,25.9,1008.7,3.0
15.3,92.0,0.0,20.5,1008.3,3.0
14.8,97.0,0.0,16.6,1007.4,3.0
14.6,97.0,0.0,13.0,1006.8,3.0
14.5,97.0,0.0,7.6,1006.0,3.0
15.1,97.0,9.3,18.4,1005.6,9.0
15.4,96.0,17.0,13.0,1005.5,9.0
15.5,96.0,6.0,18.4,1005.4,9.0
16.3,92.0,5.4,18.4,1004.8,9.0
16.6,92.0,0.2,18.4,1004.4,7.0
16.5,92.0,0.2,18.4,1004.2,7.0
16.9,90.0,0.3,14.8,1004.1,8.0
17.4,90.0,0.2,13.0,1004.2,7.0
17.9,95.0,0.1,18.4,1005.3,7.0
14.0,94.0,0.3,37.1,1007.3,8.0
13.4,91.0,0.0,37.1,1008.2,3.0
12.7,86.0,0.0,27.7,1009.3,3.0
11.9,85.0,0.0,27.7,1010.4,3.0
11.9,85.0,0.0,14.8,1012.2,1.0
12.0,76.0,0.0,9.4,1012.8,1.0
13.0,67.0,0.0,18.4,1014.0,1.0
13.3,59.0,0.0,22.3,1014.9,1.0
13.5,54.0,0.0,27.7,1015.5,1.0
13.9,49.0,0.0,22.3,1015.3,1.0
14.4,44.0,0.0,22.3,1015.3,1.0
14.2,45.0,0.0,22.3,1015.9,1.0
12.9,45.0,0.0,27.7,1016.6,1.0
11.6,47.0,0.0,22.3,1017.8,1.0
9.1,64.0,0.0,13.0,1019.1,1.0
7.5,74.0,0.0,7.6,1020.1,1.0
6.4,75.0,0.0,5.4,1020.7,1.0
5.5,75.0,0.0,9.4,1021.1,1.0
3.5,87.0,0.0,0.0,1021.6,1.0
2.7,91.0,0.0,0.0,1022.1,1.0
3.3,84.0,0.0,0.0,1022.6,1.0
3.3,81.0,0.0,5.4,1023.0,1.0
3.5,78.0,0.0,7.6,1023.3,1.0
3.3,78.0,0.0,11.2,1023.6,1.0
3.3,76.0,0.0,5.4,1024.1,1.0
1.3,88.0,0.0,0.0,1024.3,1.0
1.1,87.0,0.0,7.6,1024.6,1.0
0.6,88.0,0.0,0.0,1025.1,1.0
-0.1,95.0,0.0,0.0,1025.5,1.0
2.8,57.0,0.0,0.0,1025.7,1.0
8.3,68.0,0.0,0.0,1026.0,1.0
11.9,67.0,0.0,5.4,1026.1,1.0
13.6,51.0,0.0,9.4,1025.5,1.0
12.6,55.0,0.0,13.7,1024.5,1.0
14.1,45.0,0.0,14.8,1023.8,1.0
14.1,47.0,0.0,14.8,1024.0,3.0
12.1,53.0,0.0,16.6,1023.9,3.0
11.2,66.0,0.0,11.2,1023.6,3.0
9.9,77.0,0.0,13.0,1023.6,3.0
9.5,83.0,0.0,13.0,1023.7,3.0
8.5,85.0,0.0,11.2,1023.4,3.0
8.5,85.0,0.0,9.4,1023.0,3.0
8.9,87.0,0.0,5.4,1022.5,3.0
9.5,93.0,0.3,0.0,1023.4,8.0
10.3,93.0,0.0,27.7,1018.7,2.0
10.9,93.0,0.0,25.9,1018.3,3.0
11.7,96.0,3.7,14.8,1021.3,9.0
11.7,96.0,1.0,33.5,1019.3,9.0
11.7,96.0,1.4,25.9,1017.9,9.0
11.7,96.0,0.0,18.4,1016.2,3.0
13.5,94.0,0.0,14.8,1016.2,3.0
14.3,94.0,1.0,13.0,1016.0,9.0
14.6,95.0,1.8,13.0,1016.1,9.0
14.5,96.0,0.0,5.4,1016.3,3.0
15.7,92.0,0.0,22.3,1016.4,3.0
15.7,95.0,0.0,20.5,1015.5,3.0
16.8,89.0,0.0,25.9,1014.7,3.0
16.9,87.0,0.0,33.5,1013.2,3.0
16.8,89.0,0.0,29.5,1012.2,3.0
18.7,84.0,0.0,33.5,1011.4,3.0
18.7,84.0,1.4,33.5,1010.8,9.0
18.7,84.0,1.9,33.5,1010.8,9.0
18.1,85.0,0.2,24.1,1010.6,7.0
18.2,84.0,1.5,29.5,1010.7,18.0
17.7,84.0,0.0,33.5,1010.8,2.0
17.7,83.0,0.0,22.3,1010.5,2.0
18.6,80.0,0.0,42.5,1009.3,1.0
18.9,73.0,0.0,25.9,1011.0,3.0
18.4,73.0,0.0,29.5,1009.6,3.0
18.2,77.0,0.5,31.7,1009.5,8.0
18.3,77.0,0.0,33.5,1009.9,3.0
18.0,75.0,0.0,25.9,1007.8,1.0
17.9,75.0,0.0,22.3,1007.2,3.0
17.7,78.0,0.0,25.9,1006.5,2.0
18.1,77.0,0.0,22.3,1006.7,1.0
18.1,78.0,0.0,16.6,1006.6,1.0
19.3,72.0,0.0,11.2,1006.1,2.0
21.1,66.0,0.0,18.4,1005.6,1.0
22.5,62.0,0.0,20.5,1005.5,1.0
23.4,63.0,0.0,22.3,1005.5,3.0
25.5,57.0,0.0,20.5,1005.0,3.0
27.7,49.0,0.0,20.5,1004.0,3.0
28.7,48.0,0.0,31.7,1003.6,1.0
28.5,49.0,0.0,18.4,1003.2,1.0
26.9,54.0,0.0,11.2,1003.4,1.0
25.5,61.0,0.0,14.8,1004.0,1.0
23.9,65.0,0.0,0.0,1004.2,2.0
21.9,77.0,0.0,0.0,1004.6,3.0
19.4,84.0,0.0,0.0,1004.7,3.0
19.0,80.0,0.0,7.6,1005.7,2.0
18.0,83.0,0.5,7.6,1005.9,8.0
17.8,85.0,0.0,0.0,1006.2,3.0
17.1,89.0,0.8,5.4,1006.1,8.0
14.6,92.0,2.4,7.6,1006.4,9.0
14.3,94.0,4.8,9.4,1006.2,9.0
13.6,96.0,2.9,20.5,1006.1,9.0
13.3,97.0,1.9,14.8,1005.1,9.0
12.6,98.0,4.4,14.8,1004.9,9.0
11.9,98.0,2.5,16.6,1005.6,9.0
11.3,97.0,0.4,27.7,1010.3,8.0
10.9,95.0,1.7,22.3,1007.0,9.0
10.9,95.0,4.2,13.0,1007.3,9.0
10.9,95.0,6.2,20.5,1007.2,9.0
10.9,95.0,2.8,16.6,1009.0,9.0
10.7,95.0,1.7,16.6,1007.3,9.0
10.7,95.0,4.7,16.6,1007.8,9.0
10.5,95.0,5.3,25.9,1006.9,9.0
10.1,95.0,3.5,11.2,1005.9,9.0
10.1,95.0,2.9,13.0,1007.2,9.0
10.1,95.0,3.0,18.4,1008.6,9.0
9.9,95.0,0.8,25.9,1008.1,8.0
9.7,97.0,0.0,20.5,1009.4,3.0
9.3,95.0,0.0,24.1,1008.0,3.0
9.5,86.0,0.0,25.9,1009.9,3.0
9.1,83.0,0.3,27.7,1009.7,8.0
8.9,95.0,0.0,24.1,1010.9,3.0
8.9,83.0,0.0,25.9,1011.0,3.0
8.7,80.0,0.0,22.3,1012.1,3.0
8.1,90.0,0.0,29.5,1012.7,3.0
7.9,90.0,0.0,22.3,1013.2,3.0
7.3,95.0,0.0,18.4,1013.3,3.0
7.1,92.0,0.0,27.7,1013.4,3.0
7.7,82.0,0.0,20.5,1014.1,3.0
7.9,79.0,0.0,22.3,1015.0,3.0
7.8,79.0,0.0,22.3,1015.9,3.0
7.9,83.0,0.0,18.4,1016.9,3.0
8.9,83.0,0.0,18.4,1017.7,3.0
8.9,80.0,0.0,18.4,1018.5,3.0
9.3,80.0,0.0,27.7,1018.5,3.0
9.3,77.0,0.0,18.4,1018.2,3.0
11.6,61.0,0.0,18.4,1017.6,3.0
10.4,61.0,0.0,18.4,1017.9,3.0
10.4,59.0,0.0,22.3,1018.3,3.0
9.5,65.0,0.0,14.8,1018.7,2.0
7.8,76.0,0.0,5.4,1019.0,2.0
5.3,79.0,0.0,0.0,1019.8,3.0
4.2,93.0,0.0,0.0,1020.0,1.0
3.0,95.0,0.0,0.0,1020.7,1.0
3.3,91.0,0.0,6.1,1021.2,2.0
2.0,93.0,0.0,0.0,1020.9,1.0
1.1,93.0,0.0,0.0,1020.8,1.0
0.5,94.0,0.0,0.0,1020.8,1.0
0.2,96.0,0.0,0.0,1021.2,1.0
0.2,96.0,0.0,5.4,1021.2,1.0
0.1,97.0,0.0,0.0,1021.2,1.0
-0.5,95.0,0.0,0.0,1021.3,1.0
-0.8,96.0,0.0,0.0,1021.3,1.0
0.5,93.0,0.0,0.0,1021.7,1.0
0.7,90.0,0.0,3.6,1021.7,1.0
2.7,91.0,0.0,7.6,1022.1,1.0
7.1,74.0,0.0,7.6,1022.2,1.0
10.5,61.0,0.0,22.3,1022.3,1.0
12.1,58.0,0.0,20.5,1021.6,1.0
12.1,63.0,0.0,17.3,1021.0,1.0
12.7,63.0,0.0,16.9,1020.4,1.0
13.7,58.0,0.0,20.5,1019.7,1.0
12.8,64.0,0.0,15.8,1019.8,1.0
11.6,71.0,0.0,12.2,1019.8,2.0
9.9,67.0,0.0,5.4,1019.3,2.0
8.3,84.0,0.0,12.6,1019.3,2.0
7.7,86.0,0.0,14.0,1019.6,1.0
5.9,89.0,0.0,7.6,1019.5,1.0
6.9,85.0,0.0,14.0,1019.4,1.0
6.6,86.0,0.0,13.7,1019.5,2.0
4.4,95.0,0.0,0.0,1019.8,1.0
6.6,88.0,0.0,14.4,1019.5,1.0
6.5,92.0,0.0,13.7,1019.2,1.0
8.5,96.0,0.0,13.0,1019.2,2.0
7.9,91.0,0.0,15.5,1017.8,3.0
8.0,92.0,0.0,16.2,1016.8,2.0
9.9,93.0,0.0,13.0,1015.9,3.0
8.6,95.0,0.0,10.4,1015.6,2.0
9.1,95.0,0.0,8.3,1015.8,3.0
12.1,92.0,0.0,14.8,1015.9,2.0
13.2,89.0,0.0,14.8,1015.8,2.0
14.3,86.0,0.0,18.4,1016.1,3.0
15.2,81.0,0.0,18.4,1015.0,3.0
16.4,78.0,0.0,18.4,1013.5,3.0
16.5,79.0,0.0,18.4,1011.0,3.0
17.3,79.0,0.0,18.4,1010.5,3.0
14.7,90.0,0.0,14.8,1009.3,2.0
14.7,92.0,0.0,14.8,1009.8,3.0
14.1,92.0,1.0,18.4,1009.8,9.0
13.8,95.0,7.4,22.3,1009.3,9.0
13.9,96.0,0.9,18.4,1009.2,8.0
14.3,96.0,0.2,25.9,1008.7,7.0
15.8,95.0,0.0,18.4,1009.3,3.0
17.0,92.0,0.0,24.1,1009.9,2.0
16.9,90.0,0.0,27.7,1009.9,2.0
16.9,90.0,0.0,27.7,1010.0,3.0
16.9,90.0,0.0,31.7,1009.4,3.0
16.5,92.0,0.0,14.8,1009.0,3.0
16.3,94.0,0.0,11.2,1008.6,3.0
15.9,90.0,0.0,13.0,1007.1,3.0
16.1,90.0,0.0,9.4,1007.2,3.0
16.0,94.0,0.0,9.4,1007.4,3.0
14.8,93.0,0.0,9.4,1007.8,3.0
15.5,95.0,0.0,0.0,1007.3,3.0
15.6,94.0,0.0,0.0,1007.1,3.0
15.7,92.0,0.0,7.6,1006.9,3.0
15.9,90.0,0.0,5.4,1006.5,3.0
16.1,94.0,0.0,5.4,1006.0,3.0
15.6,97.0,0.0,0.0,1005.0,3.0
15.8,97.0,0.7,5.4,1004.8,8.0
15.8,96.0,0.6,9.4,1004.5,8.0
15.8,96.0,0.8,9.4,1005.4,8.0
14.9,94.0,0.9,9.4,1005.7,8.0
13.5,96.0,2.7,11.2,1005.9,9.0
13.1,97.0,0.3,11.2,1006.4,8.0
13.1,97.0,0.0,7.6,1006.7,3.0
12.8,99.0,0.0,13.0,1006.9,3.0
12.3,99.0,0.0,20.5,1007.7,3.0
11.8,99.0,0.0,9.4,1008.8,3.0
11.7,99.0,0.0,9.4,1008.8,3.0
11.6,99.0,0.0,7.6,1008.7,3.0
11.6,99.0,0.0,9.4,1008.6,3.0
11.3,99.0,0.0,11.2,1007.8,3.0
10.8,98.0,0.0,14.8,1006.1,3.0
10.2,94.0,0.0,14.8,1005.1,3.0
9.7,95.0,0.0,13.0,1005.5,3.0
9.8,98.0,0.6,13.0,1007.3,8.0
9.8,96.0,0.6,14.8,1006.7,8.0
9.9,95.0,0.6,11.2,1007.3,8.0
10.1,95.0,1.1,11.2,1007.2,9.0
10.1,95.0,1.0,13.0,1006.7,9.0
10.1,97.0,1.5,18.4,1005.3,9.0
10.1,96.0,1.0,20.5,1004.9,9.0
10.1,90.0,0.6,24.1,1004.7,8.0
9.7,90.0,1.0,20.5,1004.0,9.0
9.1,90.0,0.8,22.3,1004.1,8.0
8.7,95.0,0.5,24.1,1004.0,8.0
8.7,95.0,0.4,25.9,1006.1,8.0
8.7,95.0,0.4,24.1,1006.6,8.0
8.7,95.0,0.1,33.5,1007.5,7.0
8.8,95.0,0.0,24.1,1008.4,3.0
8.8,95.0,0.0,18.4,1009.3,3.0
8.8,95.0,0.0,22.3,1010.9,3.0
8.6,94.0,0.0,16.6,1011.8,3.0
8.6,94.0,0.0,20.5,1013.0,3.0
8.6,87.0,0.0,18.4,1013.6,3.0
8.1,83.0,0.0,14.8,1014.4,3.0
8.1,72.0,0.0,13.0,1014.5,3.0
7.1,74.0,0.0,14.8,1015.0,3.0
6.8,81.0,0.0,9.4,1016.5,2.0
6.7,78.0,0.0,9.4,1017.6,2.0
7.8,77.0,0.0,14.8,1018.6,1.0
8.7,71.0,0.0,9.4,1019.2,1.0
10.3,64.0,0.0,14.8,1019.3,1.0
10.8,60.0,0.0,18.4,1019.3,1.0
11.8,58.0,0.0,18.4,1019.1,1.0
13.1,54.0,0.0,18.4,1018.3,1.0
12.9,50.0,0.0,18.4,1018.7,1.0
12.9,48.0,0.0,18.4,1018.4,1.0
12.3,57.0,0.0,14.8,1018.8,1.0
10.1,65.0,0.0,9.4,1019.0,1.0
8.1,69.0,0.0,7.6,1019.5,1.0
7.2,76.0,0.0,0.0,1020.0,1.0
5.4,86.0,0.0,0.0,1020.0,3.0
8.1,71.0,0.0,16.6,1020.2,3.0
8.4,69.0,0.0,18.4,1020.7,3.0
7.9,76.0,0.0,13.0,1020.7,3.0
8.4,73.0,0.0,14.8,1020.8,1.0
7.5,79.0,0.0,5.4,1021.5,3.0
7.3,79.0,0.0,7.6,1021.4,2.0
7.5,77.0,0.0,14.8,1020.7,1.0
7.7,76.0,0.0,22.3,1020.2,3.0
7.3,80.0,0.0,22.3,1019.9,2.0
6.7,81.0,0.0,3.6,1022.0,1.0
6.5,84.0,0.0,7.6,1022.7,1.0
8.1,85.0,0.0,7.6,1023.6,1.0
11.5,71.0,0.0,11.2,1023.6,1.0
13.9,62.0,0.0,11.2,1023.8,1.0
15.1,58.0,0.0,9.4,1023.3,1.0
16.4,52.0,0.0,9.4,1023.0,1.0
17.1,50.0,0.0,13.0,1022.4,1.0
16.9,51.0,0.0,16.6,1022.6,1.0
16.3,56.0,0.0,13.0,1022.9,1.0
15.6,62.0,0.0,7.6,1023.1,1.0
12.7,70.0,0.0,9.4,1023.7,1.0
10.0,78.0,0.0,11.2,1024.4,2.0
8.1,97.0,0.0,7.6,1024.9,3.0
7.6,92.0,0.0,3.6,1025.1,3.0
6.3,92.0,0.0,5.4,1025.6,3.0
5.1,97.0,0.0,3.6,1026.4,2.0
4.6,93.0,0.0,5.4,1027.0,3.0
4.1,97.0,0.0,0.0,1027.9,3.0
3.7,97.0,0.0,0.0,1028.1,3.0
3.1,94.0,0.0,0.0,1027.8,1.0
2.2,99.0,0.0,3.6,1027.4,1.0
1.8,97.0,0.0,3.6,1027.0,1.0
1.3,97.0,0.0,3.6,1027.1,1.0
1.6,96.0,0.0,5.4,1027.3,1.0
1.6,95.0,0.0,5.4,1027.8,1.0
4.6,95.0,0.0,7.6,1028.2,1.0
8.6,88.0,0.0,0.0,1028.7,1.0
10.8,80.0,0.0,0.0,1028.7,1.0
13.1,61.0,0.0,0.0,1028.0,1.0
13.3,60.0,0.0,0.0,1026.7,1.0
13.8,53.0,0.0,7.6,1026.0,1.0
14.1,53.0,0.0,7.6,1025.4,1.0
13.4,58.0,0.0,14.8,1025.0,1.0
12.3,63.0,0.0,13.0,1024.6,1.0
10.3,79.0,0.0,13.0,1024.4,1.0
8.7,90.0,0.0,9.4,1024.8,1.0
6.6,95.0,0.0,5.4,1024.9,1.0
6.6,94.0,0.0,9.4,1024.5,1.0
6.1,96.0,0.0,9.4,1024.3,1.0
5.8,95.0,0.0,9.4,1023.9,1.0
6.3,96.0,0.0,5.4,1023.7,1.0
8.1,95.0,0.0,14.8,1023.3,1.0
8.7,95.0,0.0,14.8,1023.0,1.0
8.3,97.0,0.0,5.4,1022.6,1.0
9.2,95.0,0.0,18.4,1021.8,1.0
6.5,94.0,0.0,13.3,1020.6,1.0
8.7,93.0,0.0,14.8,1020.7,1.0
6.9,94.0,0.0,17.3,1020.0,1.0
7.4,95.0,0.0,19.8,1019.7,1.0
10.1,93.0,0.0,9.4,1020.4,1.0
10.5,88.0,0.0,22.3,1019.6,1.0
12.3,84.0,0.0,21.2,1019.2,3.0
13.5,81.0,0.0,22.3,1018.6,1.0
15.1,76.0,0.0,21.2,1016.6,2.0
16.2,75.0,0.0,20.2,1015.2,1.0
14.3,77.0,0.0,13.0,1015.1,1.0
16.8,76.0,0.0,17.3,1013.6,1.0
16.0,81.0,0.0,13.7,1013.1,1.0
13.1,85.0,0.0,11.2,1013.1,2.0
13.8,92.0,0.1,17.3,1012.9,17.0
13.9,92.0,0.3,19.4,1012.6,17.0
13.5,94.0,7.5,5.4,1011.9,18.0
14.6,92.0,5.3,17.6,1011.5,9.0
14.5,93.0,0.0,13.0,1011.3,3.0
15.7,94.0,0.0,11.2,1010.1,2.0
15.5,93.0,0.0,19.4,1010.1,3.0
15.8,92.0,0.0,18.0,1009.8,3.0
16.0,92.0,0.0,13.0,1009.9,3.0
17.2,89.0,0.1,11.5,1009.6,7.0
16.9,91.0,0.3,13.7,1009.6,17.0
16.8,93.0,0.0,9.4,1009.7,3.0
16.4,94.0,0.0,11.2,1011.0,3.0
14.3,98.0,0.0,9.0,1012.1,2.0
16.8,89.0,0.0,14.8,1012.9,1.0
16.4,89.0,0.0,14.4,1013.8,1.0
16.7,84.0,0.0,16.9,1014.6,3.0
17.8,63.0,0.0,18.4,1014.5,3.0
15.9,71.0,0.0,16.6,1015.1,3.0
15.8,70.0,0.0,14.8,1014.2,3.0
14.3,75.0,0.0,13.0,1014.2,3.0
13.7,79.0,0.0,13.0,1014.2,3.0
12.8,83.0,0.0,11.2,1015.2,3.0
11.1,89.0,0.0,7.6,1015.7,3.0
9.8,94.0,0.0,3.6,1015.6,3.0
9.6,95.0,0.0,7.6,1016.1,3.0
8.6,97.0,0.0,7.6,1016.7,3.0
7.6,97.0,0.0,0.0,1016.6,3.0
7.3,98.0,0.0,0.0,1016.2,3.0
6.7,99.0,0.0,0.0,1016.0,3.0
6.1,99.0,0.0,0.0,1016.5,3.0
5.6,98.0,0.0,0.0,1016.3,3.0
5.7,99.0,0.0,0.0,1015.9,3.0
6.1,99.0,0.0,5.4,1016.4,3.0
6.6,99.0,0.0,3.6,1015.4,5.0
6.6,98.0,0.0,0.0,1015.7,5.0
6.6,98.0,0.0,0.0,1015.8,5.0
7.6,97.0,0.0,0.0,1016.6,5.0
8.3,98.0,0.0,0.0,1017.0,5.0
9.7,97.0,0.0,0.0,1017.3,5.0
11.3,97.0,0.0,0.0,1017.2,3.0
13.8,91.0,0.0,7.6,1016.5,3.0
14.9,88.0,0.0,5.4,1015.7,3.0
15.5,85.0,0.0,7.6,1015.1,3.0
15.9,82.0,0.0,5.4,1015.0,3.0
15.2,86.0,0.0,11.9,1014.7,3.0
14.1,87.0,0.0,7.6,1015.5,3.0
13.3,89.0,0.0,11.2,1015.7,3.0
13.1,91.0,0.0,11.5,1016.5,3.0
12.9,92.0,0.0,0.0,1017.0,3.0
12.7,94.0,0.0,0.0,1017.2,3.0
12.8,94.0,0.0,0.0,1017.4,3.0
12.6,94.0,0.0,0.0,1018.2,3.0
12.4,94.0,0.0,9.7,1017.3,3.0
12.7,94.0,0.0,0.0,1018.0,3.0
12.6,94.0,0.0,9.4,1017.5,3.0
12.8,94.0,0.0,13.0,1017.1,3.0
12.5,94.0,0.0,0.0,1016.8,3.0
10.5,95.0,0.0,0.0,1016.5,3.0
11.5,97.0,0.0,0.0,1016.5,3.0
11.9,98.0,0.0,9.4,1016.7,3.0
12.3,97.0,0.0,9.4,1017.1,3.0
12.8,97.0,0.0,9.4,1017.2,3.0
13.5,97.0,0.0,9.4,1017.4,3.0
14.0,97.0,0.0,9.4,1017.2,3.0
14.9,95.0,0.0,14.8,1016.6,3.0
15.5,96.0,0.0,14.8,1015.9,3.0
17.8,86.0,0.0,16.9,1014.5,3.0
16.5,96.0,0.0,9.4,1014.7,3.0
16.8,95.0,0.0,9.4,1014.1,3.0
16.7,94.0,0.0,9.4,1014.1,3.0
16.5,95.0,0.0,5.4,1014.5,3.0
16.1,96.0,0.0,7.6,1014.9,3.0
16.2,97.0,0.0,9.4,1014.9,2.0
16.5,94.0,0.0,7.6,1014.9,3.0
16.3,96.0,0.0,9.4,1014.6,5.0
16.1,97.0,0.0,9.4,1014.9,5.0
15.8,96.0,0.0,11.2,1015.2,3.0
15.5,96.0,0.0,11.2,1015.2,1.0
14.9,97.0,0.0,11.2,1015.2,3.0
14.9,98.0,0.0,7.6,1014.7,3.0
14.7,98.0,0.0,9.4,1014.8,5.0
15.1,96.0,0.0,7.6,1014.8,5.0
13.1,99.0,0.0,0.0,1014.5,5.0
13.3,98.0,0.0,5.4,1015.2,5.0
13.3,99.0,0.0,0.0,1016.0,5.0
13.7,98.0,0.0,0.0,1016.7,5.0
14.5,98.0,0.0,0.0,1017.5,5.0
15.2,99.0,0.0,0.0,1017.8,5.0
16.6,96.0,0.0,0.0,1017.6,5.0
17.3,93.0,0.0,7.6,1016.7,5.0
17.7,90.0,0.0,5.4,1016.6,3.0
18.1,87.0,0.0,0.0,1016.5,3.0
18.1,88.0,0.0,5.4,1016.5,3.0
15.1,94.0,0.0,16.6,1017.4,3.0
13.5,96.0,0.0,0.0,1017.7,3.0
13.7,98.0,0.0,0.0,1018.4,3.0
13.1,100.0,0.0,0.0,1018.9,3.0
12.9,100.0,0.0,0.0,1019.2,5.0
12.9,100.0,0.0,0.0,1019.7,3.0
13.1,98.0,0.0,0.0,1020.3,3.0
13.1,98.0,0.0,0.0,1020.2,5.0
13.1,100.0,0.0,0.0,1020.4,5.0
13.1,100.0,0.0,0.0,1020.5,3.0
13.1,100.0,0.0,0.0,1019.3,3.0
12.9,100.0,0.0,0.0,1019.9,3.0
13.1,100.0,0.0,0.0,1019.5,3.0
13.3,98.0,0.0,0.0,1019.5,3.0
14.1,98.0,0.0,0.0,1020.4,5.0
13.5,99.0,0.0,0.0,1022.5,3.0
13.4,99.0,0.0,5.4,1022.8,3.0
13.5,99.0,0.0,9.4,1022.7,3.0
14.0,99.0,0.0,9.4,1022.3,3.0
13.8,99.0,0.0,5.4,1023.0,3.0
14.1,98.0,0.0,14.8,1020.7,3.0
15.0,99.0,0.0,9.4,1019.6,3.0
15.5,99.0,0.0,9.4,1020.1,3.0
15.3,99.0,0.0,14.8,1020.3,3.0
14.3,99.0,0.0,9.4,1020.3,3.0
13.8,99.0,0.0,9.4,1020.5,5.0
13.5,100.0,0.0,7.6,1021.3,5.0
13.5,99.0,1.4,9.4,1020.9,9.0
13.7,98.0,8.4,7.6,1021.0,9.0
14.1,99.0,0.2,16.6,1020.8,7.0
13.9,99.0,0.0,18.4,1020.8,3.0
13.9,99.0,0.0,18.4,1021.0,3.0
13.8,99.0,0.0,16.6,1020.2,5.0
14.7,98.0,0.2,17.6,1020.2,7.0
14.9,99.0,0.0,17.3,1020.1,3.0
16.3,99.0,0.0,13.0,1018.8,3.0
16.7,98.0,0.0,16.6,1018.8,3.0
17.5,92.0,0.4,18.4,1018.8,8.0
17.6,89.0,0.0,0.0,1020.4,3.0
17.2,93.0,0.0,0.0,1020.4,3.0
17.3,94.0,1.5,9.4,1020.3,9.0
17.3,94.0,1.2,0.0,1021.7,9.0
17.3,94.0,0.0,9.4,1021.1,3.0
17.3,94.0,0.8,11.2,1020.5,8.0
17.5,92.0,0.0,0.0,1020.1,3.0
18.7,85.0,0.0,0.0,1018.6,3.0
20.1,82.0,0.0,0.0,1018.0,3.0
19.7,86.0,0.0,0.0,1017.3,3.0
19.7,91.0,0.0,0.0,1017.0,3.0
19.7,91.0,0.3,0.0,1016.0,8.0
17.7,93.0,0.0,13.0,1017.3,3.0
17.5,92.0,0.0,11.2,1018.3,3.0
17.1,94.0,0.1,14.8,1018.6,7.0
16.9,93.0,0.0,14.8,1017.5,3.0
16.9,93.0,0.0,16.6,1017.2,3.0
16.7,95.0,0.0,11.2,1018.2,3.0
16.2,99.0,1.1,13.0,1019.9,9.0
15.9,97.0,0.9,11.2,1018.7,8.0
15.7,98.0,3.8,5.4,1019.1,9.0
15.3,98.0,0.0,0.0,1018.2,3.0
15.1,100.0,0.0,5.4,1017.7,3.0
15.1,98.0,0.0,13.0,1017.4,3.0
15.0,98.0,0.3,7.6,1018.0,8.0
15.0,98.0,0.0,0.0,1018.4,3.0
15.2,98.0,0.0,0.0,1018.8,5.0
15.7,95.0,0.0,7.6,1018.4,5.0
18.1,88.0,0.0,13.0,1016.9,5.0
19.9,82.0,0.0,9.4,1015.9,5.0
20.3,78.0,0.0,9.4,1014.4,5.0
21.6,74.0,0.0,9.4,1012.6,3.0
20.5,75.0,0.0,9.4,1011.9,3.0
20.3,76.0,0.0,9.4,1010.5,3.0
19.3,83.0,0.0,9.4,1009.8,3.0
17.9,89.0,0.6,9.4,1009.9,8.0
14.3,94.0,0.0,14.8,1010.6,3.0
13.2,97.0,0.9,14.8,1010.2,8.0
13.3,98.0,0.5,9.4,1010.7,8.0
13.5,98.0,2.1,9.4,1009.5,9.0
16.4,94.0,0.0,9.7,1008.6,3.0
14.6,97.0,0.0,0.0,1008.3,3.0
14.5,98.0,0.4,0.0,1007.6,17.0
15.9,98.0,1.1,0.0,1007.0,9.0
15.1,98.0,2.7,0.0,1007.0,18.0
15.1,98.0,0.4,0.0,1006.7,8.0
14.9,98.0,0.0,0.0,1007.2,3.0
13.9,97.0,0.0,9.4,1006.8,3.0
13.6,99.0,0.2,7.6,1007.4,7.0
13.9,98.0,0.1,14.8,1007.5,7.0
14.1,96.0,0.0,3.6,1007.8,3.0
13.5,98.0,0.3,22.3,1007.8,8.0
12.6,98.0,0.3,24.1,1008.1,8.0
12.0,94.0,0.0,27.7,1008.8,3.0
11.5,94.0,0.1,31.7,1008.2,7.0
11.2,93.0,0.0,33.5,1007.5,3.0
10.9,93.0,0.0,33.5,1007.5,3.0
10.0,92.0,0.1,40.7,1008.0,7.0
9.6,89.0,0.0,33.5,1008.4,3.0
9.1,88.0,0.0,37.1,1009.0,3.0
9.1,88.0,0.0,37.1,1009.1,3.0
9.3,86.0,0.0,40.7,1009.5,3.0
9.6,87.0,0.0,40.7,1009.9,3.0
9.6,94.0,0.0,44.6,1010.1,3.0
